tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x001dcb33b0591f6122f2dea159f7a70ccf70539ae4047a2f9d295f3d00170550,0x6d5b8025dfd4c93217eeab91aef6d57d1854c647,0x62866d54459ddf98d61a89cd8b3737c3f489d3d4,0.028,18913835,2024-01-01 16:41:35.000 UTC,0.20581232,0,Normal,
0x0005777a49e9ce75857ee14106b3758f3dde433e40b9465b49fc9f0a2131b444,0x4b72960d43966d4a593851e3dceccc5538930d72,0x35888f00b62d1e78db67828f6c22d0d10a03a202,1.1847499484487616,18913857,2024-01-01 16:45:59.000 UTC,0.38751513,0,Normal,
0x00198dd733515b50667816f9d6f5553b93bf76fac6b51e6ffad9c184fa0a8ae0,0x15370cd64c216779deb566f5fd70a43b77047ae9,0xa55efd8a8644464739617962b44a6ece3d909fe5,0.0,18913858,2024-01-01 16:46:11.000 UTC,0.19090264,0,Normal,
0x002e1ac3a489c2a5d7d349143f14fc6347af966629917da0b1f8b7588c7f0733,0x151b381058f91cf871e7ea1ee83c45326f61e96d,0xd4fb395361a89b78bdd966d20ee592f0e6a300fa,0.0461,18913873,2024-01-01 16:49:11.000 UTC,0.21273583,0,Normal,
0x00293a5e5b6bf039fbdbc1c230af13c771c3b395ea3fe65b0367e4992f91e71d,0xd3cbba06b7680c8f9731132e44d84b667b6e7ee1,0xc1fe0686e1a726bf0d71c534f418acb5a876ebb9,0.0073620482084239,18913878,2024-01-01 16:50:11.000 UTC,0.20581232,0,Normal,
0x0002b0fda6a71c3871627219f13847a75fd42d335883bafb534c8a08274ffc5e,0x3636d70d27c8ccf463cd049f7ed1c63cd0a2b504,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.0945,18913879,2024-01-01 16:50:23.000 UTC,0.19090264,0,Normal,
0x000222438c36cd96a67b7c1926b10d7f490381ef4e9c34f38908778e57081a2c,0x2acdb330a1f895dc9238f707fa4c770f2d4d9ff7,0x3a23f943181408eac424116af7b7790c94cb97a5,0.008,18913883,2024-01-01 16:51:23.000 UTC,0.19090264,0,Normal,
0x0011887fc8d9edbb21dac03da80884c305d1323e813976d6b3fb5df75e1161a7,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18913900,2024-01-01 16:54:47.000 UTC,0.19090264,0,Normal,
0x00039d26bc88bdb379246fe4e02165f13af49e6801a15a2fa950bee1a5549743,0x758c0cddf69b7aeb9280efa5aad960d0c4f92994,0x45a318273749d6eb00f5f6ca3bc7cd3de26d642a,0.00165,18913911,2024-01-01 16:56:59.000 UTC,0.19090264,0,Normal,
0x00088f3e98fcf6eb52fec6d4b52e2fb769bc68fd197f2c8d4d96160f868290e4,0x91957ab73bac271d883f11c8e4317ed99bab97eb,0xf07468ead8cf26c752c676e43c814fee9c8cf402,0.0,18913911,2024-01-01 16:56:59.000 UTC,0.19090264,0,Normal,
0x000255732d626d5300b93feb28bae8ff5ec7f47624533b14802cac58ec9c0020,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,18913912,2024-01-01 16:57:11.000 UTC,0.19090264,0,Normal,
0x001d8b1efc297535215a1d7ae2d6c44a7d15188571691a30d29431f9824e3c22,0x42c34c8422a5840fc70f78e256fcc3c29d5f50db,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.0,18913920,2024-01-01 16:58:47.000 UTC,0.19090264,0,Normal,
0x001ba6c71218c291144c36f4c7f7d25b38a9d5dd43c7da6ecb1422a0202b57d7,0x11235534a66a33c366b84933d5202c841539d1c9,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,0.0,18913921,2024-01-01 16:58:59.000 UTC,0.19090264,0,Normal,
0x001271ce04bb8b209f7ed6a8353c08fa19aaec32f5a93aa0066d15d2ae5ccd89,0xaae100eede12a560ccb5e74c2c429f26b41a986e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,18913948,2024-01-01 17:04:23.000 UTC,0.19090264,0,Normal,
0x0023515eaf8cdfdd3fad3937e2e24be04b8a4cea1d5ddd7ebab8d385e61056c9,0x3cd1f6478cf603b6913241d4750995e90521caa8,0x454a3b647c7e9f4270175285c978dfb9d1f7af15,0.02,18913949,2024-01-01 17:04:35.000 UTC,0.20581232,0,Normal,
0x000bdc1c8ad20535ac22868b71adce3b750532c3b5f46dee899ee66f1e8c5e31,0xa193a901bb1066e053d4838ebcc593077781765b,0x9e5198418081fe00026ca0ddedbfd3915ab98298,0.071,18913950,2024-01-01 17:04:47.000 UTC,0.20581232,0,Normal,
0x00206976e6abe0cb8f404974915b4609615cbace3ffccdea36898a7315219435,0x061f7937b7b2bc7596539959804f86538b6368dc,0x67d9bcc69d179d1a9aee56686d6c1c8bfbb8d58f,0.00129850936848,18913954,2024-01-01 17:05:35.000 UTC,0.21273583,0,Normal,
0x0009073974b5e89288a7cb3629bbcd4852414fdb133d25fc872e0c74203affa8,0x503828976d22510aad0201ac7ec88293211d23da,0x5c85584d577383d429297e87983bf06e20144527,0.0067018,18913962,2024-01-01 17:07:11.000 UTC,0.42765704,0,Normal,
0x002362d38b92df17f317251015750d57ba5f394247521e4a6707b14494c0e6fa,0x197d269a73c35f87d280f94bdb99e6d1641c9163,0x4309e88d1d511f3764ee0f154cee98d783b61f09,0.0,18913962,2024-01-01 17:07:11.000 UTC,0.20581232,0,Normal,
0x0001068cabaa70ebcdfe8f048554c10461bc369ca03e894380e5880456f573e8,0x47b799c0f4240a84b2301606dd90acfa55f35354,0x8c47f1659d74c8def02df1938be8102b9c3551e0,0.0,18913964,2024-01-01 17:07:35.000 UTC,0.18452314,0,Normal,
0x00016f7a8e6bbd687e39f1794277a655af0437b4baaca60ef610acebdbe59efd,0xa1658a9b7ee1f91f44a5d850a5dcc1b465c22f10,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,18913967,2024-01-01 17:08:11.000 UTC,0.19090264,0,Normal,
0x00120ab1b583fa2e46e8f345b41cf0f07a7ab7fe4733d1ac0e4f48a1baf5433a,0xa7efae728d2936e78bda97dc267687568dd593f3,0x874beb5ffb01a5c8d93a9276ef5179fec7096d13,0.11573404,18913970,2024-01-01 17:08:47.000 UTC,0.42765704,0,Normal,
0x0026dcbe4f92e312b06d32695e95cbd6869d00585f9175c73a925e848c7351b4,0x8216874887415e2650d12d53ff53516f04a74fd7,0x24127c1fd3f28b7039d5735368e0ec9a48bb0c61,0.2915,18913976,2024-01-01 17:09:59.000 UTC,0.19090264,0,Normal,
0x00079b1170ace02acb806ac5acd136c46e110dab32cccc6e8a73f06baa3a220e,0xb3babf670efadc323f92f68d2fbd69730b94c3b5,0xf8b1378579659d8f7ee5f3c929c2f3e332e41fd6,0.0020598622829844,18913986,2024-01-01 17:11:59.000 UTC,0.19090264,0,Normal,
0x000ef6205ec50fa39eadf689e0329723f2af0d50767e29774d1b0e4db5fa0e33,0xfc8f3daa360bc6240f719150e02fdd244bec6e66,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18913990,2024-01-01 17:12:47.000 UTC,0.19090264,0,Normal,
0x00299d12d6ed7f975f7ee519309906ad8af1f074773bc4aebc72fdb994e6def1,0xeefd768e43fb54a496b665a6775f4321ff0dbf61,0x881d40237659c251811cec9c364ef91dc08d300c,0.5,18914008,2024-01-01 17:16:23.000 UTC,0.19090264,0,Normal,
0x001fa15a28a0adcf61a8be721ef8ca7ed62a3021e0727a04f8bd211bb1496646,0x3ce2cc5218ac4cb2c4eee7fbf14d9c2e7d6b6e24,0x7502e1336e84173d281267726b6932229fa49b30,0.0056249783654678,18914015,2024-01-01 17:17:47.000 UTC,0.20581232,0,Normal,
0x000414eda14cce01f65509896e554b61fd87d3c6ba2f24dbf92b50265bb07303,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xc33263562a9baad0975f3f1af5bfbb63d5af9195,0.04322,18914021,2024-01-01 17:18:59.000 UTC,0.42765704,0,Normal,
0x0014aa5d46bce1fd467a0bc2b57bb1ed12df213d5f160587f63a012b68a95482,0xe23c429ad5aabb3528be5666ea9364c9e6dfe541,0x569ae11686f1a6b3182224f6b041f50d4eb758e4,0.0,18914042,2024-01-01 17:23:11.000 UTC,0.19090264,0,Normal,
0x0018aa5ad13fcec91e028cb402dd9555bb469ea9e0eaf183eba66b943b6e7b87,0x80c67432656d59144ceff962e8faf8926599bcf8,0xc2e3c9ee7a493d61ad40c66eadcccd975bb61cc8,0.11982,18914050,2024-01-01 17:24:47.000 UTC,0.42765704,0,Normal,
0x002531b535dd8588638d9595d44f48b2039f5f5d2727642bc03003a4661e3e7c,0xe815291a9211ca7308878070d44140ebbf1e46c0,0x8c47f1659d74c8def02df1938be8102b9c3551e0,0.0,18914058,2024-01-01 17:26:23.000 UTC,0.18452314,0,Normal,
0x00081151fc8a0965a2f04caa7e7805df50dd3da8f48ea49dd53373647979b6ec,0xf4ca7b2652bea3cd7186468c1ffe81aae5fc2436,0x76952fc1087fdae2e6aa4e5a1cec9e1117a60b00,0.0,18914059,2024-01-01 17:26:35.000 UTC,0.20581232,0,Normal,
0x002676ce6364e4266df88eb644de7faab711618f0e649e35e2ce714aec53da13,0xcbd6832ebc203e49e2b771897067fce3c58575ac,0x9946db6de376b0fbe569f23ba57af307a686af50,0.107436,18914076,2024-01-01 17:29:59.000 UTC,0.42765704,0,Normal,
0x0000b0592b4c3d3d904d881517acef5982d1d3eaa347dab0a17184a002f14337,0x27bffb0f09c18539f9a47a39958bb149fe42a155,0x28c6c06298d514db089934071355e5743bf21d60,59.03035505605607,18914078,2024-01-01 17:30:23.000 UTC,0.19090264,0,Normal,
0x001fe36e2725a5c51f0567b472478c4ed842fe568cee1cd4f092e5a3a1eafe5a,0x6bb7a1fad60c65ab7ffd17eae7c1f331be85ac22,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,18914090,2024-01-01 17:32:59.000 UTC,0.19090264,0,Normal,
0x002ad3f170ea827daedec528eedd9b26abd4225e8bd82164f50e7df9be1de7c1,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x2d886570a0da04885bfd6eb48ed8b8ff01a0eb7e,0.0,18914101,2024-01-01 17:35:11.000 UTC,0.19090264,0,Normal,
0x001690ac7d7f695e1fdb298bd7d2047014414f15bb25eba0e7cdcdfea817aea0,0x503828976d22510aad0201ac7ec88293211d23da,0x43e6ccedbf277763b6b0f416a2ba2a80581302a3,0.0428446,18914101,2024-01-01 17:35:11.000 UTC,0.42765704,0,Normal,
0x000297149007d7dec5af37221be86b5a4e1401cab8e75b284a15434f2d64a9ce,0xe76148ebe5b8ff45ee583e8e77a7ec92610989e4,0xe76148ebe5b8ff45ee583e8e77a7ec92610989e4,2.0,18914112,2024-01-01 17:37:23.000 UTC,0.4484974,1,Peel/Circular (Temporal),to_nts
0x0027feb518a8b17359e318bd69dce02ade47776f4efe1d17e9e5c8f3e7bcd601,0x7ec36c7344ee30cf6a44ff52b06ad4b9dedd374d,0x55d4ca18ac733ed6cd954060598a6c0ebcc8858d,0.042447246094403,18914123,2024-01-01 17:39:35.000 UTC,0.20581232,0,Normal,
0x0011533a83378590a1d0a31dbca2844eb018c5110f8dd34553a8328a63164ca6,0x8c8d7c46219d9205f056f28fee5950ad564d7465,0x0078d2ac8c5e3e8ad0ab127b6692cf7efcce602b,0.0166243512455867,18914133,2024-01-01 17:41:35.000 UTC,0.40853104,0,Normal,
0x00249047a89f90b35958e2a5887742627851968cb78ec53a6cde930fd191bde4,0x044b10332b87252f180cdfc19fe35581db31c7a9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18914140,2024-01-01 17:42:59.000 UTC,0.19090264,0,Normal,
0x0022208f41c68813dcd4abaafa21673b4c5cbe9bddb6f340cde2c846e4bf470c,0x09c47c28201e04c340fed4b8da9ac5aba2cbec45,0x187ad338914333f279ef3395eb63ddce0cc72878,0.00099152,18914144,2024-01-01 17:43:47.000 UTC,0.21273583,0,Normal,
0x0010bb8861d6f28fca3f74464f08bae32487f972495c6f4e6dcdd2a7e9bea0b7,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x47562f92557fef591d6e8bb4aadbf462cb04f7f4,0.0296420216085,18914152,2024-01-01 17:45:23.000 UTC,0.42765704,0,Normal,
0x00159573e40bc7aa5041082b0b4197088835621097b1cb2789bdb549198022d3,0xce458747d5dc45a8c5c00e598c6787112e7b24cd,0x2540cc18eadf9a9e561ffa4c4ea54971de33c82e,0.0,18914156,2024-01-01 17:46:11.000 UTC,0.20581232,0,Normal,
0x00212b7eeca48981654347e621b71853d1a5dc5ac633a519b25751b4a0e06c75,0x46340b20830761efd32832a74d7169b29feb9758,0x6b4fd08f9667b33d06d1f8901f1924f60ae0af75,0.03709,18914165,2024-01-01 17:47:59.000 UTC,0.40853104,0,Normal,
0x002a6373a01d3093c9209213e49c7ae265297a84454273140926f45b7260c585,0xd7e6d9a2e6f86324cf8acf906d96d07184dc4ef0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18914170,2024-01-01 17:48:59.000 UTC,0.19090264,0,Normal,
0x0020e0a0eb975ceff09e75b846586676ee9ec230f7df6e91d78c6a67428ab36f,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0.0,18914178,2024-01-01 17:50:35.000 UTC,0.19090264,0,Normal,
0x00141340862de3eca3aa26a84ad9e169409c1a77a5b5de23d55bda80bbfe9823,0x183a6cf1fc6504138d92c9d663094ee774f80038,0x2f6498adcf1bc541bc54eef03b9209fe64d80507,1.080254,18914192,2024-01-01 17:53:23.000 UTC,0.42765704,0,Normal,
0x001611d63510c7f57bb2858c4405cd1a0e292bd35039095d3217c91dbf29ccf3,0x780308d091cc80c51ad40a0d96d234e6816c90b3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18914193,2024-01-01 17:53:35.000 UTC,0.19090264,0,Normal,
0x001f2a74bb3142d3df22dd8bda94f9af69e7a67fa2f7b7078d9b4d21ed46f770,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,0x2a5d5f7075e50377b0199424f14c6c2058193df2,0.000320971089,18914201,2024-01-01 17:55:11.000 UTC,0.21273583,0,Normal,
0x0013665a66c6cdf04d1b7118114a2833d99d38bd5321b03d3382be33b4f095d0,0x4354a994a67ac92c9891789a20309efa51c63db9,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18914208,2024-01-01 17:56:35.000 UTC,0.19090264,0,Normal,
0x00058cc445c5fbbe579373c0e535209af554f343b21247e4bab000e4252c5047,0x3e2292dfd4f24f85254a4195cc7963184d434d2f,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0.0,18914210,2024-01-01 17:56:59.000 UTC,0.19090264,0,Normal,
0x001cc1abd396f470892bb74890034f56cfe989de4bab3747b985b922b6168e70,0xf7c551f70beb9ee460af0674854c8f366e333937,0x5c42ad785496ff14c4c8f887813cd729185a1d29,123.0,18914214,2024-01-01 17:57:47.000 UTC,0.20581232,0,Normal,
0x002d130e64d5202f3064abe256d1681bf39a5178b57af3d7f1d555445be15e6e,0x85b7fb4766146e2f77d980b597816a781ef548e2,0xe979ae582d42bbb8d8046ec40d80a224659c33b2,0.022,18914225,2024-01-01 18:00:11.000 UTC,0.20581232,0,Normal,
0x00108b274a02ca6b93cfe16da729b5dc8767dda8e8c13b1c1c3233e208021e30,0x1ffc16936df2f24b0bd5fbf27a0ee1d10bd34675,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18914226,2024-01-01 18:00:23.000 UTC,0.19090264,0,Normal,
0x00300c246489c24a37c92c658e725cc764588468086b0e5ae2b3280a27acde1e,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xd3a3e344af2dc01b62eee7acd7b0728f95355a93,0.0162805,18914228,2024-01-01 18:00:47.000 UTC,0.40853104,0,Normal,
0x00298ee37120a24ed05a8db141e1e4c943f1654dd4769d509c66026132035347,0xbb55eb1199ee75937a7b89a5d8d0484ac873ab11,0xf930c400dc7e37a0940e3159def17ae16132a45d,0.0,18914233,2024-01-01 18:01:59.000 UTC,0.20581232,0,Normal,
0x00283d76f68dc976b5c4d759262b210ec96f29dc52fcaf2f838e1cc9e34f910e,0x31bccb99f9fa4cb2340cdb76065e38329265b2f4,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18914235,2024-01-01 18:02:23.000 UTC,0.19090264,0,Normal,
0x0010c5db8576f0abfccd2bbc18dc3fef941f32f0f05a85baff1d5508eddb9eee,0x0b431f91c54c303ae29e4023a70da6cadeb0d387,0x45f1d65a4c6045ab220acda4b8c12ace80054c35,0.0,18914243,2024-01-01 18:03:59.000 UTC,0.19090264,0,Normal,
0x0001192ac031fd9830306c11ba8d3e3e7851d33c5ce2d849086a1c9877460649,0x48e116d90ecab87ba5b4a364a70b19b0d008fdea,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18914245,2024-01-01 18:04:23.000 UTC,0.19090264,0,Normal,
0x0012189e38f40c12b985650acd606ba47097aa299f00f4fc2d8ab7a730d7e6d9,0x6fa67393be5d9a5b6b3570646ef238bb52795350,0x2bcb6bc69991802124f04a1114ee487ff3fad197,0.0016871524987037,18914249,2024-01-01 18:05:11.000 UTC,0.19090264,0,Normal,
0x0034c09512ff0c81b2d9379755183d1661d3ced1c1339bcad782017de478f3fa,0x9d3de545f58c696946b4cf2c884fcf4f7914cb53,0x66e30e3248d1728dd283a9c7507f32d1c17d190a,0.0,18914269,2024-01-01 18:09:11.000 UTC,0.21273583,0,Normal,
0x00135c7769ffc24dab5ec3a951883e9c951874c9764972148566123a2bc33a28,0x3c53cb998587494bf626a6e165ee75b634e21947,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18914277,2024-01-01 18:10:47.000 UTC,0.19090264,0,Normal,
0x0028ba9e2c501eac0245dd3ab4ef27a0d8988e1f4465f0a574649f49b4800db8,0xb56a225f54df0e8ec016966f199a36025658aa16,0xc2099171aebddaa05418a4fbf4f79e3a9a3a4297,0.0,18914288,2024-01-01 18:12:59.000 UTC,0.19090264,0,Normal,
0x000a007be49c48d8d0e577877527c0adc8933bf3929f5857998254832ccc39c0,0x368dec1eb6e533119f8740c15613144bf5a668ca,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,4.079104e-12,18914295,2024-01-01 18:14:23.000 UTC,0.19090264,0,Normal,
0x0002f4a10e6bcd4b00d3d75911671d4929fc617a84caabaddbae187ed60082f9,0x96979c35dbc42a6c37a6f521b346800a73a4353e,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0710832854646701,18914296,2024-01-01 18:14:35.000 UTC,0.19090264,0,Normal,
0x000b14ed203047c88cd0eec55848d9cd4c77095659cad3481ae1ab3c93a8b10c,0xbf523d2f968948b195cc6c69e40ad115e8e4fd45,0x20a62aca58526836165ca53fe67dd884288c8abf,0.0,18914311,2024-01-01 18:17:35.000 UTC,0.20581232,0,Normal,
0x001c259267d0ef0f899aaf5246eb77cb9aa582c44ad0be062bd1868f920b8c0e,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18914324,2024-01-01 18:20:11.000 UTC,0.19090264,0,Normal,
0x0010a0d283bc9706276ed0b5d8c1072742919e016747e854d46e1be7d75dc326,0xbf6d6ebe5a8f4fab1b3de8eff8ee86087cb27eed,0x38e382f74dfb84608f3c1f10187f6bef5951de93,0.0,18914328,2024-01-01 18:20:59.000 UTC,0.19090264,0,Normal,
0x0019375827e37b22fe74522de8445157861c69220cb19ffce619d1d48c810982,0xed22ca4a3ee4ad8f07cc2e3b1795e6b45fb5ad43,0x7e65c3afccb613bd4e96fb3e6966769082cd2ea2,0.0,18914329,2024-01-01 18:21:11.000 UTC,0.20581232,0,Normal,
0x002bf186d8cc1b8076eb503cdbd3a73ccf8503ba4646adc6f1ebed5c24c57a24,0xcce90fe4c7f4ceded227a66a52bc7debeb137a69,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0,18914345,2024-01-01 18:24:23.000 UTC,0.19090264,0,Normal,
0x0033f503c5689e8f9e1e37f645244e0e350f3b699d4dadcec0607436484617c3,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xd9fedab1008dea6332dd7cf5d88076f6b8bbad78,0.09752844,18914348,2024-01-01 18:24:59.000 UTC,0.21273583,0,Normal,
0x0026fc47b3bbe9d853a75607e7d129095bac208a615ed074ec753099b299355d,0x46340b20830761efd32832a74d7169b29feb9758,0xf1ac6c0f27279042fc2c23f2d53167bfeceb9eec,0.822738555,18914358,2024-01-01 18:26:59.000 UTC,0.40853104,0,Normal,
0x00014ffa507000e52488a8a9a2c5240cd679266d5e68dfbf8d7afa2bac27425d,0xb836478cf6da45f52211495a72f99ce4577a2739,0x508a8ad313e551548a9d0d6b42d2c9bb6742bfe4,0.0130063540380253,18914371,2024-01-01 18:29:35.000 UTC,0.20581232,0,Normal,
0x002455a6007bc074519a49074c58f43540acd274314bd16a8dd9137d6bd2b3ca,0x64e532c94e9b1b2e6e27aa876684202d5f60e43b,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,18914376,2024-01-01 18:30:35.000 UTC,0.19090264,0,Normal,
0x00145790825e9d2ba3b7485e088ff4663ea25e50f3650d2d75b1a6fc88f8b637,0x151b381058f91cf871e7ea1ee83c45326f61e96d,0xa24f2d6c84664083e5a5291c7d7bb9e2bd94aba9,0.0432,18914387,2024-01-01 18:32:59.000 UTC,0.21273583,0,Normal,
0x002e22d36b161bcdb490c7cc2190f674201dd4b91a9391e86461c7e6d10446ea,0xb02f1329d6a6acef07a763258f8509c2847a0a3e,0xf60947465435fa0d9f92abc3e5c17b70fb0ff9f3,0.00263335991776,18914395,2024-01-01 18:34:47.000 UTC,0.21273583,0,Normal,
0x00235c25f261b0370c64f20c7b15284f749e96aa9a341bd10ee03b09140fa99e,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x46ccb49535c4792dfc8ec15083beac98e4a0d6fb,0.66466451,18914407,2024-01-01 18:37:11.000 UTC,0.42765704,0,Normal,
0x0001dbecccaa4072ecb273afcb8c68521a73a944d0c90e926d5be5595638d892,0x0b667175e85c5e85d0ea66e5897411ec7b0b218d,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18914411,2024-01-01 18:38:11.000 UTC,0.19090264,0,Normal,
0x00228385c894a6f9b5721365484318affca1faefaf36f2d6dccd8fc11fdac5c1,0x0e6ac8dd1ba5d5c16ef30e5f86b3a0804feab876,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18914412,2024-01-01 18:38:23.000 UTC,0.19090264,0,Normal,
0x00061a69ff44284335105ecc308de5e7c994fe4151787fac8881ea854789c681,0x79954455da1e18d52068af94cd59ab98e258baf0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18914423,2024-01-01 18:40:35.000 UTC,0.19090264,0,Normal,
0x001a7b182ec0564208b7003e645bdc5256176b20c26a578edd3060287a939b1f,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xeefeb8fed260f71a1363a5b4b37175c00f8fc304,0.89273002,18914432,2024-01-01 18:42:23.000 UTC,0.21273583,0,Normal,
0x001b8d925c9c9e2a6032112ae573e0d4ab6314feb87baa29a50caecc0a6a8919,0x6f6fb6f4a2abf4cb0d74937f7a3f95d75eaca095,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,18914439,2024-01-01 18:43:47.000 UTC,0.19090264,0,Normal,
0x00284842ceaee4d2872451e6b0b87afec427379b2ae434ef896668798517a9b5,0x8a7360ae57a040a5d9356f3dd9b29e76e2faff5e,0x0dc87334560326a947485492ecdefac95f85b528,0.1070794066245929,18914442,2024-01-01 18:44:23.000 UTC,0.20581232,0,Normal,
0x0002c5cadb8dd1293e09ad254159dcf0776573d5b6e52b2e7fdf2431d1d52733,0x5ce6568fe1f3e9106e0ad2c64a4bd8b0fa937840,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0.0,18914448,2024-01-01 18:45:35.000 UTC,0.19090264,0,Normal,
0x00272b0772af3bf451d7d575d74d0ecec4636578cf75554b05dcb9e0c94a8c6f,0x4212768d85d0394732afbc8606c614eb624b7e07,0x000000f20032b9e171844b00ea507e11960bd94a,0.0,18914460,2024-01-01 18:47:59.000 UTC,0.19090264,0,Normal,
0x00185a52780672ec983f4b1e6df905991019ea0f9d4e07727425ab3ed445a7b0,0x0060f8f28077c8b403c289125c2aa76cdd1e8fd7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.033,18914464,2024-01-01 18:48:47.000 UTC,0.19090264,0,Normal,
0x002baa13ef2ed7abbce501628014947ad9c4f2910513d4f7102295e6b6b079a6,0x6e0f33b04134c35e25e9b6fdf1b9ba0aee8e8420,0xd5b0f341cb6db2a8022e1e1c13dc4404870a510c,0.0,18914468,2024-01-01 18:49:35.000 UTC,0.19090264,0,Normal,
0x002dacda549cb58644731c41415f19a1d044c7c99fff2cf9b1e2b7d3b326fe98,0x0281881b17b78a0164cee93530dbf5db5e5b4f38,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.043,18914471,2024-01-01 18:50:11.000 UTC,0.19090264,0,Normal,
0x002817aab8cc1eedc200cfe5be889a8e40369b4d0d988219c6ef36b962a0c9c8,0xa81725fae8bb3930a95debb0adeaa184b5e9cc10,0xdb8d79c775452a3929b86ac5deab3e9d38e1c006,0.00069,18914475,2024-01-01 18:50:59.000 UTC,0.19090264,0,Normal,
0x001f9a2af4f54da4c91aebd2e904b8f49bb208def93b6876768b805ad31f6942,0xa03400e098f4421b34a3a44a1b4e571419517687,0xda47862a83dac0c112ba89c6abc2159b95afd71c,0.0,18914508,2024-01-01 18:57:35.000 UTC,0.19090264,0,Normal,
0x00346822756e043f6abd0b002e7a820bd8db049a22cfa42ce91a3e1253a8376d,0x025eb082cac2b4e0ce7710b37cb83d80ad030806,0x73ea2d65e375d65df75f1e6962d2234302a12799,0.19,18914510,2024-01-01 18:57:59.000 UTC,0.20581232,0,Normal,
0x001c058d32ccc75a79c794843058cf2c5c4c535228b83c53ec773e369820d997,0x06db9409292b5ca02f121fb18be709d58ac1f2b2,0x5cd248435cc500e7e5786abba460b40950c32228,0.01025,18914511,2024-01-01 18:58:11.000 UTC,0.20581232,0,Normal,
0x0006904e6eeb79b236ad3fd8a0816f37aa4911273c58d05bcb833f17735c3ee4,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,0xcf4fa76f1a8e9a2fd397bcfdd15e4321596e42a9,0.2689815011433553,18914527,2024-01-01 19:01:23.000 UTC,0.42765704,0,Normal,
0x000ecf06679cd60e08521781144f6516944cc3722e4a2f7b600b68923fcf503a,0x782978675d0a06f1a9fbbf1fc2e93aef544d39a9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18914534,2024-01-01 19:02:47.000 UTC,0.19090264,0,Normal,
0x000e408d9e886d997fe2ee98cf9e0103a8bf2bd49877aacc84058294479b47d0,0xf6e3abae605912243078c05d4d0cd185db84de4f,0x395126107696eedf096905dc2cdb94875da95c7e,0.0429433083129984,18914542,2024-01-01 19:04:23.000 UTC,0.20581232,0,Normal,
0x001a5562f759ba2556cf797b3580785140c91a12b3a2f0209e0450a9cad8dcdc,0xb468a1475493af9c65bde9e483fd45b3eddeb5ff,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,18914550,2024-01-01 19:05:59.000 UTC,0.19090264,0,Normal,
